multiplier,run,max_length,shift,time
2,996,1,2,0.000000080
2,997,1,2,0.000000080
2,998,1,2,0.000000081
2,999,1,2,0.000000080
2,1000,1,2,0.000000080
3,1,1,2,0.000000120
3,2,1,2,0.000000100
3,3,1,2,0.000000090
3,4,1,2,0.000000090
3,5,1,2,0.000000090
3,6,1,2,0.000000090
3,7,1,2,0.000000080
3,8,1,2,0.000000081
3,9,1,2,0.000000080
3,10,1,2,0.000000080
3,11,1,2,0.000000070
3,12,1,2,0.000000060
3,13,1,2,0.000000060
3,14,1,2,0.000000070
3,15,1,2,0.000000070
3,16,1,2,0.000000070
3,17,1,2,0.000000060
3,18,1,2,0.000000060
3,19,1,2,0.000000070
3,20,1,2,0.000000060
3,21,1,2,0.000000070
3,22,1,2,0.000000070
3,23,1,2,0.000000070
3,24,1,2,0.000000060
3,25,1,2,0.000000060
3,26,1,2,0.000000070
3,27,1,2,0.000000060
3,28,1,2,0.000000070
3,29,1,2,0.000000060
3,30,1,2,0.000000070
3,31,1,2,0.000000070
3,32,1,2,0.000000070
3,33,1,2,0.000000061
3,34,1,2,0.000000070
3,35,1,2,0.000000060
3,36,1,2,0.000000070
3,37,1,2,0.000000070
3,38,1,2,0.000000070
3,39,1,2,0.000000070
3,40,1,2,0.000000070
3,41,1,2,0.000000060
3,42,1,2,0.000000060
3,43,1,2,0.000000061
3,44,1,2,0.000000060
3,45,1,2,0.000000060
3,46,1,2,0.000000070
3,47,1,2,0.000000071
3,48,1,2,0.000000070
3,49,1,2,0.000000070
3,50,1,2,0.000000070
3,51,1,2,0.000000060
3,52,1,2,0.000000070
3,53,1,2,0.000000061
3,54,1,2,0.000000060
3,55,1,2,0.000000061
3,56,1,2,0.000000060
3,57,1,2,0.000000060
3,58,1,2,0.000000070
3,59,1,2,0.000000070
3,60,1,2,0.000000070
3,61,1,2,0.000000070
3,62,1,2,0.000000070
3,63,1,2,0.000000070
3,64,1,2,0.000000070
3,65,1,2,0.000000070
3,66,1,2,0.000000061
3,67,1,2,0.000000071
3,68,1,2,0.000000070
3,69,1,2,0.000000070
3,70,1,2,0.000000060
3,71,1,2,0.000000070
3,72,1,2,0.000000060
3,73,1,2,0.000000070
3,74,1,2,0.000000070
3,75,1,2,0.000000060
3,76,1,2,0.000000070
3,77,1,2,0.000000070
3,78,1,2,0.000000060
3,79,1,2,0.000000070
3,80,1,2,0.000000060
3,81,1,2,0.000000070
3,82,1,2,0.000000070
3,83,1,2,0.000000070
3,84,1,2,0.000000070
3,85,1,2,0.000000060
3,86,1,2,0.000000070
3,87,1,2,0.000000070
3,88,1,2,0.000000070
3,89,1,2,0.000000060
3,90,1,2,0.000000060
3,91,1,2,0.000000061
3,92,1,2,0.000000060
3,93,1,2,0.000000070
3,94,1,2,0.000000060
3,95,1,2,0.000000070
3,96,1,2,0.000000060
3,97,1,2,0.000000070
3,98,1,2,0.000000060
3,99,1,2,0.000000071
3,100,1,2,0.000000070
3,101,1,2,0.000000070
3,102,1,2,0.000000060
3,103,1,2,0.000000071
3,104,1,2,0.000000070
3,105,1,2,0.000000070
3,106,1,2,0.000000060
3,107,1,2,0.000000070
3,108,1,2,0.000000060
3,109,1,2,0.000000070
3,110,1,2,0.000000060
3,111,1,2,0.000000070
3,112,1,2,0.000000070
3,113,1,2,0.000000070
3,114,1,2,0.000000070
3,115,1,2,0.000000070
3,116,1,2,0.000000060
3,117,1,2,0.000000070
3,118,1,2,0.000000060
3,119,1,2,0.000000060
3,120,1,2,0.000000060
3,121,1,2,0.000000060
3,122,1,2,0.000000060
3,123,1,2,0.000000070
3,124,1,2,0.000000070
3,125,1,2,0.000000070
3,126,1,2,0.000000060
3,127,1,2,0.000000070
3,128,1,2,0.000000070
3,129,1,2,0.000000070
3,130,1,2,0.000000070
3,131,1,2,0.000000060
3,132,1,2,0.000000070
3,133,1,2,0.000000060
3,134,1,2,0.000000060
3,135,1,2,0.000000070
3,136,1,2,0.000000071
3,137,1,2,0.000000070
3,138,1,2,0.000000070
3,139,1,2,0.000000060
3,140,1,2,0.000000061
3,141,1,2,0.000000060
3,142,1,2,0.000000060
3,143,1,2,0.000000061
3,144,1,2,0.000000070
3,145,1,2,0.000000060
3,146,1,2,0.000000070
3,147,1,2,0.000000060
3,148,1,2,0.000000070
3,149,1,2,0.000000060
3,150,1,2,0.000000070
3,151,1,2,0.000000070
3,152,1,2,0.000000070
3,153,1,2,0.000000060
3,154,1,2,0.000000070
3,155,1,2,0.000000070
3,156,1,2,0.000000070
3,157,1,2,0.000000060
3,158,1,2,0.000000060
3,159,1,2,0.000000060
3,160,1,2,0.000000061
3,161,1,2,0.000000060
3,162,1,2,0.000000070
3,163,1,2,0.000000061
3,164,1,2,0.000000070
3,165,1,2,0.000000060
3,166,1,2,0.000000070
3,167,1,2,0.000000060
3,168,1,2,0.000000060
3,169,1,2,0.000000070
3,170,1,2,0.000000060
3,171,1,2,0.000000060
3,172,1,2,0.000000071
3,173,1,2,0.000000060
3,174,1,2,0.000000060
3,175,1,2,0.000000060
3,176,1,2,0.000000070
3,177,1,2,0.000000060
3,178,1,2,0.000000060
3,179,1,2,0.000000070
3,180,1,2,0.000000060
3,181,1,2,0.000000060
3,182,1,2,0.000000070
3,183,1,2,0.000000060
3,184,1,2,0.000000070
3,185,1,2,0.000000060
3,186,1,2,0.000000070
3,187,1,2,0.000000060
3,188,1,2,0.000000070
3,189,1,2,0.000000060
3,190,1,2,0.000000070
3,191,1,2,0.000000070
3,192,1,2,0.000000070
3,193,1,2,0.000000070
3,194,1,2,0.000000060
3,195,1,2,0.000000061
3,196,1,2,0.000000070
3,197,1,2,0.000000070
3,198,1,2,0.000000070
3,199,1,2,0.000000060
3,200,1,2,0.000000070
3,201,1,2,0.000000060
3,202,1,2,0.000000070
3,203,1,2,0.000000060
3,204,1,2,0.000000070
3,205,1,2,0.000000070
3,206,1,2,0.000000070
3,207,1,2,0.000000060
3,208,1,2,0.000000070
3,209,1,2,0.000000071
3,210,1,2,0.000000070
3,211,1,2,0.000000060
3,212,1,2,0.000000070
3,213,1,2,0.000000071
3,214,1,2,0.000000070
3,215,1,2,0.000000061
3,216,1,2,0.000000070
3,217,1,2,0.000000060
3,218,1,2,0.000000070
3,219,1,2,0.000000100
3,220,1,2,0.000000080
3,221,1,2,0.000000070
3,222,1,2,0.000000070
3,223,1,2,0.000000070
3,224,1,2,0.000000060
3,225,1,2,0.000000070
3,226,1,2,0.000000060
3,227,1,2,0.000000060
3,228,1,2,0.000000070
3,229,1,2,0.000000070
3,230,1,2,0.000000070
3,231,1,2,0.000000070
3,232,1,2,0.000000060
3,233,1,2,0.000000070
3,234,1,2,0.000000060
3,235,1,2,0.000000060
3,236,1,2,0.000000060
3,237,1,2,0.000000070
3,238,1,2,0.000000070
3,239,1,2,0.000000070
3,240,1,2,0.000000060
3,241,1,2,0.000000060
3,242,1,2,0.000000070
3,243,1,2,0.000000060
3,244,1,2,0.000000070
3,245,1,2,0.000000060
3,246,1,2,0.000000060
3,247,1,2,0.000000060
3,248,1,2,0.000000061
3,249,1,2,0.000000060
3,250,1,2,0.000000071
3,251,1,2,0.000000060
3,252,1,2,0.000000060
3,253,1,2,0.000000060
3,254,1,2,0.000000070
3,255,1,2,0.000000070
3,256,1,2,0.000000070
3,257,1,2,0.000000060
3,258,1,2,0.000000060
3,259,1,2,0.000000060
3,260,1,2,0.000000060
3,261,1,2,0.000000070
3,262,1,2,0.000000060
3,263,1,2,0.000000060
3,264,1,2,0.000000060
3,265,1,2,0.000000070
3,266,1,2,0.000000071
3,267,1,2,0.000000060
3,268,1,2,0.000000061
3,269,1,2,0.000000070
3,270,1,2,0.000000061
3,271,1,2,0.000000060
3,272,1,2,0.000000060
3,273,1,2,0.000000060
3,274,1,2,0.000000060
3,275,1,2,0.000000060
3,276,1,2,0.000000070
3,277,1,2,0.000000070
3,278,1,2,0.000000061
3,279,1,2,0.000000070
3,280,1,2,0.000000061
3,281,1,2,0.000000070
3,282,1,2,0.000000071
3,283,1,2,0.000000070
3,284,1,2,0.000000070
3,285,1,2,0.000000070
3,286,1,2,0.000000060
3,287,1,2,0.000000060
3,288,1,2,0.000000071
3,289,1,2,0.000000060
3,290,1,2,0.000000060
3,291,1,2,0.000000060
3,292,1,2,0.000000060
3,293,1,2,0.000000070
3,294,1,2,0.000000060
3,295,1,2,0.000000070
3,296,1,2,0.000000070
3,297,1,2,0.000000070
3,298,1,2,0.000000060
3,299,1,2,0.000000070
3,300,1,2,0.000000060
3,301,1,2,0.000000060
3,302,1,2,0.000000060
3,303,1,2,0.000000070
3,304,1,2,0.000000070
3,305,1,2,0.000000060
3,306,1,2,0.000000070
3,307,1,2,0.000000070
3,308,1,2,0.000000070
3,309,1,2,0.000000060
3,310,1,2,0.000000070
3,311,1,2,0.000000070
3,312,1,2,0.000000060
3,313,1,2,0.000000070
3,314,1,2,0.000000060
3,315,1,2,0.000000060
3,316,1,2,0.000000060
3,317,1,2,0.000000070
3,318,1,2,0.000000060
3,319,1,2,0.000000060
3,320,1,2,0.000000060
3,321,1,2,0.000000060
3,322,1,2,0.000000070
3,323,1,2,0.000000070
3,324,1,2,0.000000060
3,325,1,2,0.000000070
3,326,1,2,0.000000060
3,327,1,2,0.000000060
3,328,1,2,0.000000060
3,329,1,2,0.000000070
3,330,1,2,0.000000060
3,331,1,2,0.000000070
3,332,1,2,0.000000060
3,333,1,2,0.000000070
3,334,1,2,0.000000060
3,335,1,2,0.000000060
3,336,1,2,0.000000070
3,337,1,2,0.000000060
3,338,1,2,0.000000060
3,339,1,2,0.000000070
3,340,1,2,0.000000060
3,341,1,2,0.000000070
3,342,1,2,0.000000080
3,343,1,2,0.000000070
3,344,1,2,0.000000060
3,345,1,2,0.000000060
3,346,1,2,0.000000070
3,347,1,2,0.000000070
3,348,1,2,0.000000070
3,349,1,2,0.000000060
3,350,1,2,0.000000060
3,351,1,2,0.000000070
3,352,1,2,0.000000060
3,353,1,2,0.000000060
3,354,1,2,0.000000070
3,355,1,2,0.000000060
3,356,1,2,0.000000060
3,357,1,2,0.000000070
3,358,1,2,0.000000070
3,359,1,2,0.000000060
3,360,1,2,0.000000060
3,361,1,2,0.000000060
3,362,1,2,0.000000060
3,363,1,2,0.000000070
3,364,1,2,0.000000060
3,365,1,2,0.000000070
3,366,1,2,0.000000060
3,367,1,2,0.000000070
3,368,1,2,0.000000060
3,369,1,2,0.000000070
3,370,1,2,0.000000070
3,371,1,2,0.000000070
3,372,1,2,0.000000070
3,373,1,2,0.000000070
3,374,1,2,0.000000060
3,375,1,2,0.000000070
3,376,1,2,0.000000060
3,377,1,2,0.000000060
3,378,1,2,0.000000060
3,379,1,2,0.000000070
3,380,1,2,0.000000060
3,381,1,2,0.000000060
3,382,1,2,0.000000070
3,383,1,2,0.000000070
3,384,1,2,0.000000060
3,385,1,2,0.000000070
3,386,1,2,0.000000070
3,387,1,2,0.000000060
3,388,1,2,0.000000070
3,389,1,2,0.000000060
3,390,1,2,0.000000070
3,391,1,2,0.000000070
3,392,1,2,0.000000060
3,393,1,2,0.000000060
3,394,1,2,0.000000060
3,395,1,2,0.000000071
3,396,1,2,0.000000060
3,397,1,2,0.000000061
3,398,1,2,0.000000060
3,399,1,2,0.000000071
3,400,1,2,0.000000060
3,401,1,2,0.000000060
3,402,1,2,0.000000060
3,403,1,2,0.000000060
3,404,1,2,0.000000070
3,405,1,2,0.000000060
3,406,1,2,0.000000070
3,407,1,2,0.000000060
3,408,1,2,0.000000060
3,409,1,2,0.000000070
3,410,1,2,0.000000060
3,411,1,2,0.000000070
3,412,1,2,0.000000060
3,413,1,2,0.000000080
3,414,1,2,0.000000060
3,415,1,2,0.000000070
3,416,1,2,0.000000060
3,417,1,2,0.000000060
3,418,1,2,0.000000060
3,419,1,2,0.000000060
3,420,1,2,0.000000060
3,421,1,2,0.000000070
3,422,1,2,0.000000071
3,423,1,2,0.000000070
3,424,1,2,0.000000071
3,425,1,2,0.000000070
3,426,1,2,0.000000060
3,427,1,2,0.000000070
3,428,1,2,0.000000060
3,429,1,2,0.000000060
3,430,1,2,0.000000060
3,431,1,2,0.000000070
3,432,1,2,0.000000070
3,433,1,2,0.000000070
3,434,1,2,0.000000060
3,435,1,2,0.000000060
3,436,1,2,0.000000060
3,437,1,2,0.000000060
3,438,1,2,0.000000060
3,439,1,2,0.000000060
3,440,1,2,0.000000060
3,441,1,2,0.000000070
3,442,1,2,0.000000071
3,443,1,2,0.000000060
3,444,1,2,0.000000071
3,445,1,2,0.000000070
3,446,1,2,0.000000060
3,447,1,2,0.000000060
3,448,1,2,0.000000070
3,449,1,2,0.000000060
3,450,1,2,0.000000060
3,451,1,2,0.000000070
3,452,1,2,0.000000060
3,453,1,2,0.000000070
3,454,1,2,0.000000060
3,455,1,2,0.000000060
3,456,1,2,0.000000070
3,457,1,2,0.000000070
3,458,1,2,0.000000070
3,459,1,2,0.000000060
3,460,1,2,0.000000070
3,461,1,2,0.000000071
3,462,1,2,0.000000060
3,463,1,2,0.000000071
3,464,1,2,0.000000070
3,465,1,2,0.000000070
3,466,1,2,0.000000060
3,467,1,2,0.000000060
3,468,1,2,0.000000060
3,469,1,2,0.000000070
3,470,1,2,0.000000070
3,471,1,2,0.000000060
3,472,1,2,0.000000060
3,473,1,2,0.000000070
3,474,1,2,0.000000071
3,475,1,2,0.000000060
3,476,1,2,0.000000060
3,477,1,2,0.000000070
3,478,1,2,0.000000060
3,479,1,2,0.000000070
3,480,1,2,0.000000070
3,481,1,2,0.000000060
3,482,1,2,0.000000060
3,483,1,2,0.000000070
3,484,1,2,0.000000060
3,485,1,2,0.000000060
3,486,1,2,0.000000070
3,487,1,2,0.000000060
3,488,1,2,0.000000070
3,489,1,2,0.000000060
3,490,1,2,0.000000060
3,491,1,2,0.000000070
3,492,1,2,0.000000060
3,493,1,2,0.000000070
3,494,1,2,0.000000060
3,495,1,2,0.000000070
3,496,1,2,0.000000060
3,497,1,2,0.000000070
3,498,1,2,0.000000061
3,499,1,2,0.000000060
3,500,1,2,0.000000071
3,501,1,2,0.000000060
3,502,1,2,0.000000070
3,503,1,2,0.000000070
3,504,1,2,0.000000070
3,505,1,2,0.000000070
3,506,1,2,0.000000070
3,507,1,2,0.000000070
3,508,1,2,0.000000060
3,509,1,2,0.000000071
3,510,1,2,0.000000070
3,511,1,2,0.000000070
3,512,1,2,0.000000060
3,513,1,2,0.000000070
3,514,1,2,0.000000060
3,515,1,2,0.000000070
3,516,1,2,0.000000070
3,517,1,2,0.000000060
3,518,1,2,0.000000060
3,519,1,2,0.000000060
3,520,1,2,0.000000070
3,521,1,2,0.000000060
3,522,1,2,0.000000060
3,523,1,2,0.000000080
3,524,1,2,0.000000070
3,525,1,2,0.000000060
3,526,1,2,0.000000070
3,527,1,2,0.000000070
3,528,1,2,0.000000070
3,529,1,2,0.000000060
3,530,1,2,0.000000060
3,531,1,2,0.000000060
3,532,1,2,0.000000060
3,533,1,2,0.000000060
3,534,1,2,0.000000070
3,535,1,2,0.000000060
3,536,1,2,0.000000070
3,537,1,2,0.000000061
3,538,1,2,0.000000060
3,539,1,2,0.000000060
3,540,1,2,0.000000070
3,541,1,2,0.000000060
3,542,1,2,0.000000060
3,543,1,2,0.000000071
3,544,1,2,0.000000070
3,545,1,2,0.000000060
3,546,1,2,0.000000060
3,547,1,2,0.000000060
3,548,1,2,0.000000060
3,549,1,2,0.000000070
3,550,1,2,0.000000070
3,551,1,2,0.000000070
3,552,1,2,0.000000070
3,553,1,2,0.000000060
3,554,1,2,0.000000060
3,555,1,2,0.000000061
3,556,1,2,0.000000070
3,557,1,2,0.000000070
3,558,1,2,0.000000070
3,559,1,2,0.000000070
3,560,1,2,0.000000070
3,561,1,2,0.000000060
3,562,1,2,0.000000060
3,563,1,2,0.000000071
3,564,1,2,0.000000060
3,565,1,2,0.000000071
3,566,1,2,0.000000070
3,567,1,2,0.000000060
3,568,1,2,0.000000060
3,569,1,2,0.000000070
3,570,1,2,0.000000070
3,571,1,2,0.000000060
3,572,1,2,0.000000060
3,573,1,2,0.000000060
3,574,1,2,0.000000061
3,575,1,2,0.000000060
3,576,1,2,0.000000070
3,577,1,2,0.000000070
3,578,1,2,0.000000060
3,579,1,2,0.000000070
3,580,1,2,0.000000060
3,581,1,2,0.000000061
3,582,1,2,0.000000070
3,583,1,2,0.000000070
3,584,1,2,0.000000060
3,585,1,2,0.000000070
3,586,1,2,0.000000071
3,587,1,2,0.000000060
3,588,1,2,0.000000060
3,589,1,2,0.000000070
3,590,1,2,0.000000060
3,591,1,2,0.000000060
3,592,1,2,0.000000060
3,593,1,2,0.000000070
3,594,1,2,0.000000060
3,595,1,2,0.000000070
3,596,1,2,0.000000061
3,597,1,2,0.000000070
3,598,1,2,0.000000060
3,599,1,2,0.000000060
3,600,1,2,0.000000060
3,601,1,2,0.000000071
3,602,1,2,0.000000060
3,603,1,2,0.000000060
3,604,1,2,0.000000060
3,605,1,2,0.000000070
3,606,1,2,0.000000060
3,607,1,2,0.000000070
3,608,1,2,0.000000061
3,609,1,2,0.000000060
3,610,1,2,0.000000070
3,611,1,2,0.000000060
3,612,1,2,0.000000070
3,613,1,2,0.000000070
3,614,1,2,0.000000070
3,615,1,2,0.000000070
3,616,1,2,0.000000070
3,617,1,2,0.000000070
3,618,1,2,0.000000060
3,619,1,2,0.000000070
3,620,1,2,0.000000060
3,621,1,2,0.000000070
3,622,1,2,0.000000060
3,623,1,2,0.000000060
3,624,1,2,0.000000070
3,625,1,2,0.000000070
3,626,1,2,0.000000070
3,627,1,2,0.000000060
3,628,1,2,0.000000060
3,629,1,2,0.000000060
3,630,1,2,0.000000060
3,631,1,2,0.000000070
3,632,1,2,0.000000060
3,633,1,2,0.000000071
3,634,1,2,0.000000070
3,635,1,2,0.000000070
3,636,1,2,0.000000060
3,637,1,2,0.000000070
3,638,1,2,0.000000060
3,639,1,2,0.000000070
3,640,1,2,0.000000070
3,641,1,2,0.000000070
3,642,1,2,0.000000070
3,643,1,2,0.000000070
3,644,1,2,0.000000060
3,645,1,2,0.000000060
3,646,1,2,0.000000060
3,647,1,2,0.000000070
3,648,1,2,0.000000071
3,649,1,2,0.000000070
3,650,1,2,0.000000070
3,651,1,2,0.000000070
3,652,1,2,0.000000070
3,653,1,2,0.000000071
3,654,1,2,0.000000070
3,655,1,2,0.000000070
3,656,1,2,0.000000070
3,657,1,2,0.000000060
3,658,1,2,0.000000061
3,659,1,2,0.000000070
3,660,1,2,0.000000060
3,661,1,2,0.000000061
3,662,1,2,0.000000060
3,663,1,2,0.000000070
3,664,1,2,0.000000060
3,665,1,2,0.000000070
3,666,1,2,0.000000070
3,667,1,2,0.000000070
3,668,1,2,0.000000060
3,669,1,2,0.000000071
3,670,1,2,0.000000060
3,671,1,2,0.000000070
3,672,1,2,0.000000070
3,673,1,2,0.000000070
3,674,1,2,0.000000061
3,675,1,2,0.000000070
3,676,1,2,0.000000070
3,677,1,2,0.000000061
3,678,1,2,0.000000070
3,679,1,2,0.000000070
3,680,1,2,0.000000070
3,681,1,2,0.000000070
3,682,1,2,0.000000060
3,683,1,2,0.000000070
3,684,1,2,0.000000060
3,685,1,2,0.000000071
3,686,1,2,0.000000060
3,687,1,2,0.000000070
3,688,1,2,0.000000060
3,689,1,2,0.000000070
3,690,1,2,0.000000060
3,691,1,2,0.000000070
3,692,1,2,0.000000060
3,693,1,2,0.000000071
3,694,1,2,0.000000191
3,695,1,2,0.000000071
3,696,1,2,0.000000080
3,697,1,2,0.000000080
3,698,1,2,0.000000080
3,699,1,2,0.000000070
3,700,1,2,0.000000060
3,701,1,2,0.000000071
3,702,1,2,0.000000060
3,703,1,2,0.000000070
3,704,1,2,0.000000070
3,705,1,2,0.000000060
3,706,1,2,0.000000070
3,707,1,2,0.000000060
3,708,1,2,0.000000080
3,709,1,2,0.000000080
3,710,1,2,0.000000061
3,711,1,2,0.000000071
3,712,1,2,0.000000060
3,713,1,2,0.000000070
3,714,1,2,0.000000070
3,715,1,2,0.000000060
3,716,1,2,0.000000060
3,717,1,2,0.000000070
3,718,1,2,0.000000070
3,719,1,2,0.000000060
3,720,1,2,0.000000070
3,721,1,2,0.000000060
3,722,1,2,0.000000070
3,723,1,2,0.000000060
3,724,1,2,0.000000070
3,725,1,2,0.000000060
3,726,1,2,0.000000061
3,727,1,2,0.000000060
3,728,1,2,0.000000060
3,729,1,2,0.000000060
3,730,1,2,0.000000060
3,731,1,2,0.000000060
3,732,1,2,0.000000060
3,733,1,2,0.000000060
3,734,1,2,0.000000070
3,735,1,2,0.000000060
3,736,1,2,0.000000070
3,737,1,2,0.000000060
3,738,1,2,0.000000060
3,739,1,2,0.000000060
3,740,1,2,0.000000060
3,741,1,2,0.000000061
3,742,1,2,0.000000060
3,743,1,2,0.000000071
3,744,1,2,0.000000060
3,745,1,2,0.000000061
3,746,1,2,0.000000060
3,747,1,2,0.000000060
3,748,1,2,0.000000060
3,749,1,2,0.000000060
3,750,1,2,0.000000070
3,751,1,2,0.000000070
3,752,1,2,0.000000060
3,753,1,2,0.000000060
3,754,1,2,0.000000060
3,755,1,2,0.000000060
3,756,1,2,0.000000071
3,757,1,2,0.000000060
3,758,1,2,0.000000060
3,759,1,2,0.000000060
3,760,1,2,0.000000071
3,761,1,2,0.000000070
3,762,1,2,0.000000060
3,763,1,2,0.000000070
3,764,1,2,0.000000070
3,765,1,2,0.000000060
3,766,1,2,0.000000060
3,767,1,2,0.000000070
3,768,1,2,0.000000060
3,769,1,2,0.000000060
3,770,1,2,0.000000070
3,771,1,2,0.000000070
3,772,1,2,0.000000060
3,773,1,2,0.000000060
3,774,1,2,0.000000060
3,775,1,2,0.000000070
3,776,1,2,0.000000071
3,777,1,2,0.000000060
3,778,1,2,0.000000070
3,779,1,2,0.000000060
3,780,1,2,0.000000060
3,781,1,2,0.000000060
3,782,1,2,0.000000070
3,783,1,2,0.000000060
3,784,1,2,0.000000060
3,785,1,2,0.000000070
3,786,1,2,0.000000070
3,787,1,2,0.000000070
3,788,1,2,0.000000060
3,789,1,2,0.000000060
3,790,1,2,0.000000060
3,791,1,2,0.000000070
3,792,1,2,0.000000070
3,793,1,2,0.000000060
3,794,1,2,0.000000061
3,795,1,2,0.000000060
3,796,1,2,0.000000070
3,797,1,2,0.000000070
3,798,1,2,0.000000060
3,799,1,2,0.000000060
3,800,1,2,0.000000061
3,801,1,2,0.000000060
3,802,1,2,0.000000070
3,803,1,2,0.000000070
3,804,1,2,0.000000060
3,805,1,2,0.000000060
3,806,1,2,0.000000060
3,807,1,2,0.000000060
3,808,1,2,0.000000070
3,809,1,2,0.000000070
3,810,1,2,0.000000060
3,811,1,2,0.000000070
3,812,1,2,0.000000060
3,813,1,2,0.000000071
3,814,1,2,0.000000070
3,815,1,2,0.000000060
3,816,1,2,0.000000060
3,817,1,2,0.000000060
3,818,1,2,0.000000070
3,819,1,2,0.000000070
3,820,1,2,0.000000061
3,821,1,2,0.000000060
3,822,1,2,0.000000070
3,823,1,2,0.000000071
3,824,1,2,0.000000071
3,825,1,2,0.000000060
3,826,1,2,0.000000060
3,827,1,2,0.000000060
3,828,1,2,0.000000060
3,829,1,2,0.000000060
3,830,1,2,0.000000060
3,831,1,2,0.000000060
3,832,1,2,0.000000070
3,833,1,2,0.000000070
3,834,1,2,0.000000060
3,835,1,2,0.000000060
3,836,1,2,0.000000060
3,837,1,2,0.000000060
3,838,1,2,0.000000070
3,839,1,2,0.000000070
3,840,1,2,0.000000070
3,841,1,2,0.000000060
3,842,1,2,0.000000070
3,843,1,2,0.000000060
3,844,1,2,0.000000060
3,845,1,2,0.000000070
3,846,1,2,0.000000061
3,847,1,2,0.000000060
3,848,1,2,0.000000070
3,849,1,2,0.000000060
3,850,1,2,0.000000070
3,851,1,2,0.000000070
3,852,1,2,0.000000070
3,853,1,2,0.000000070
3,854,1,2,0.000000070
3,855,1,2,0.000000070
3,856,1,2,0.000000061
3,857,1,2,0.000000060
3,858,1,2,0.000000060
3,859,1,2,0.000000060
3,860,1,2,0.000000060
3,861,1,2,0.000000070
3,862,1,2,0.000000060
3,863,1,2,0.000000070
3,864,1,2,0.000000070
3,865,1,2,0.000000060
3,866,1,2,0.000000060
3,867,1,2,0.000000060
3,868,1,2,0.000000070
3,869,1,2,0.000000061
3,870,1,2,0.000000070
3,871,1,2,0.000000070
3,872,1,2,0.000000060
3,873,1,2,0.000000060
3,874,1,2,0.000000061
3,875,1,2,0.000000070
3,876,1,2,0.000000061
3,877,1,2,0.000000070
3,878,1,2,0.000000060
3,879,1,2,0.000000060
3,880,1,2,0.000000070
3,881,1,2,0.000000060
3,882,1,2,0.000000060
3,883,1,2,0.000000060
3,884,1,2,0.000000060
3,885,1,2,0.000000070
3,886,1,2,0.000000070
3,887,1,2,0.000000070
3,888,1,2,0.000000070
3,889,1,2,0.000000060
3,890,1,2,0.000000060
3,891,1,2,0.000000060
3,892,1,2,0.000000060
3,893,1,2,0.000000070
3,894,1,2,0.000000060
3,895,1,2,0.000000060
3,896,1,2,0.000000060
3,897,1,2,0.000000060
3,898,1,2,0.000000070
3,899,1,2,0.000000061
3,900,1,2,0.000000070
3,901,1,2,0.000000071
3,902,1,2,0.000000060
3,903,1,2,0.000000070
3,904,1,2,0.000000070
3,905,1,2,0.000000060
3,906,1,2,0.000000060
3,907,1,2,0.000000060
3,908,1,2,0.000000060
3,909,1,2,0.000000071
3,910,1,2,0.000000060
3,911,1,2,0.000000070
3,912,1,2,0.000000070
3,913,1,2,0.000000060
3,914,1,2,0.000000070
3,915,1,2,0.000000060
3,916,1,2,0.000000070
3,917,1,2,0.000000070
3,918,1,2,0.000000071
3,919,1,2,0.000000060
3,920,1,2,0.000000070
3,921,1,2,0.000000070
3,922,1,2,0.000000061
3,923,1,2,0.000000060
3,924,1,2,0.000000060
3,925,1,2,0.000000060
3,926,1,2,0.000000070
3,927,1,2,0.000000070
3,928,1,2,0.000000060
3,929,1,2,0.000000060
3,930,1,2,0.000000060
3,931,1,2,0.000000060
3,932,1,2,0.000000071
3,933,1,2,0.000000070
3,934,1,2,0.000000070
3,935,1,2,0.000000060
3,936,1,2,0.000000061
3,937,1,2,0.000000060
3,938,1,2,0.000000061
3,939,1,2,0.000000060
3,940,1,2,0.000000070
3,941,1,2,0.000000070
3,942,1,2,0.000000060
3,943,1,2,0.000000061
3,944,1,2,0.000000070
3,945,1,2,0.000000060
3,946,1,2,0.000000070
3,947,1,2,0.000000061
3,948,1,2,0.000000071
3,949,1,2,0.000000070
3,950,1,2,0.000000070
3,951,1,2,0.000000060
3,952,1,2,0.000000061
3,953,1,2,0.000000060
3,954,1,2,0.000000070
3,955,1,2,0.000000071
3,956,1,2,0.000000070
3,957,1,2,0.000000070
3,958,1,2,0.000000060
3,959,1,2,0.000000070
3,960,1,2,0.000000060
3,961,1,2,0.000000070
3,962,1,2,0.000000060
3,963,1,2,0.000000070
3,964,1,2,0.000000060
3,965,1,2,0.000000070
3,966,1,2,0.000000061
3,967,1,2,0.000000060
3,968,1,2,0.000000071
3,969,1,2,0.000000060
3,970,1,2,0.000000070
3,971,1,2,0.000000070
3,972,1,2,0.000000070
3,973,1,2,0.000000070
3,974,1,2,0.000000070
3,975,1,2,0.000000060
3,976,1,2,0.000000071
3,977,1,2,0.000000070
3,978,1,2,0.000000060
3,979,1,2,0.000000060
3,980,1,2,0.000000061
3,981,1,2,0.000000060
3,982,1,2,0.000000060
3,983,1,2,0.000000071
3,984,1,2,0.000000060
3,985,1,2,0.000000060
3,986,1,2,0.000000060
3,987,1,2,0.000000060
3,988,1,2,0.000000071
3,989,1,2,0.000000060
3,990,1,2,0.000000071
3,991,1,2,0.000000060
3,992,1,2,0.000000060
3,993,1,2,0.000000070
