multiplier,run,max_length,shift,time
2,996,1,33,0.000000251
2,997,1,33,0.000000220
2,998,1,33,0.000000200
2,999,1,33,0.000000270
2,1000,1,33,0.000000261
3,1,1,33,0.000000281
3,2,1,33,0.000000240
3,3,1,33,0.000000241
3,4,1,33,0.000000230
3,5,1,33,0.000000281
3,6,1,33,0.000000251
3,7,1,33,0.000000240
3,8,1,33,0.000000241
3,9,1,33,0.000000241
3,10,1,33,0.000000210
3,11,1,33,0.000000231
3,12,1,33,0.000000211
3,13,1,33,0.000000210
3,14,1,33,0.000000180
3,15,1,33,0.000000180
3,16,1,33,0.000000220
3,17,1,33,0.000000180
3,18,1,33,0.000000180
3,19,1,33,0.000000220
3,20,1,33,0.000000181
3,21,1,33,0.000000180
3,22,1,33,0.000000221
3,23,1,33,0.000000181
3,24,1,33,0.000000180
3,25,1,33,0.000000221
3,26,1,33,0.000000191
3,27,1,33,0.000000180
3,28,1,33,0.000000221
3,29,1,33,0.000000220
3,30,1,33,0.000000220
3,31,1,33,0.000000240
3,32,1,33,0.000000220
3,33,1,33,0.000000190
3,34,1,33,0.000000191
3,35,1,33,0.000000230
3,36,1,33,0.000000180
3,37,1,33,0.000000191
3,38,1,33,0.000000230
3,39,1,33,0.000000180
3,40,1,33,0.000000181
3,41,1,33,0.000000220
3,42,1,33,0.000000241
3,43,1,33,0.000000221
3,44,1,33,0.000000220
3,45,1,33,0.000000230
3,46,1,33,0.000000181
3,47,1,33,0.000000180
3,48,1,33,0.000000230
3,49,1,33,0.000000230
3,50,1,33,0.000000220
3,51,1,33,0.000000240
3,52,1,33,0.000000230
3,53,1,33,0.000000231
3,54,1,33,0.000000190
3,55,1,33,0.000000181
3,56,1,33,0.000000230
3,57,1,33,0.000000231
3,58,1,33,0.000000211
3,59,1,33,0.000000190
3,60,1,33,0.000000231
3,61,1,33,0.000000190
3,62,1,33,0.000000180
3,63,1,33,0.000000220
3,64,1,33,0.000000190
3,65,1,33,0.000000181
3,66,1,33,0.000000220
3,67,1,33,0.000000230
3,68,1,33,0.000000220
3,69,1,33,0.000000211
3,70,1,33,0.000000220
3,71,1,33,0.000000181
3,72,1,33,0.000000190
3,73,1,33,0.000000231
3,74,1,33,0.000000240
3,75,1,33,0.000000231
3,76,1,33,0.000000240
3,77,1,33,0.000000220
3,78,1,33,0.000000221
3,79,1,33,0.000000241
3,80,1,33,0.000000220
3,81,1,33,0.000000231
3,82,1,33,0.000000181
3,83,1,33,0.000000180
3,84,1,33,0.000000230
3,85,1,33,0.000000200
3,86,1,33,0.000000180
3,87,1,33,0.000000221
3,88,1,33,0.000000240
3,89,1,33,0.000000210
3,90,1,33,0.000000191
3,91,1,33,0.000000220
3,92,1,33,0.000000191
3,93,1,33,0.000000180
3,94,1,33,0.000000220
3,95,1,33,0.000000231
3,96,1,33,0.000000231
3,97,1,33,0.000000190
3,98,1,33,0.000000230
3,99,1,33,0.000000240
3,100,1,33,0.000000211
3,101,1,33,0.000000281
3,102,1,33,0.000000190
3,103,1,33,0.000000221
3,104,1,33,0.000000190
3,105,1,33,0.000000180
3,106,1,33,0.000000220
3,107,1,33,0.000000241
3,108,1,33,0.000000221
3,109,1,33,0.000000220
3,110,1,33,0.000000231
3,111,1,33,0.000000231
3,112,1,33,0.000000180
3,113,1,33,0.000000180
3,114,1,33,0.000000221
3,115,1,33,0.000000230
3,116,1,33,0.000000210
3,117,1,33,0.000000180
3,118,1,33,0.000000231
3,119,1,33,0.000000221
3,120,1,33,0.000000230
3,121,1,33,0.000000231
3,122,1,33,0.000000181
3,123,1,33,0.000000190
3,124,1,33,0.000000231
3,125,1,33,0.000000240
3,126,1,33,0.000000220
3,127,1,33,0.000000201
3,128,1,33,0.000000240
3,129,1,33,0.000000180
3,130,1,33,0.000000181
3,131,1,33,0.000000220
3,132,1,33,0.000000231
3,133,1,33,0.000000230
3,134,1,33,0.000000231
3,135,1,33,0.000000221
3,136,1,33,0.000000230
3,137,1,33,0.000000220
3,138,1,33,0.000000241
3,139,1,33,0.000000190
3,140,1,33,0.000000190
3,141,1,33,0.000000230
3,142,1,33,0.000000231
3,143,1,33,0.000000221
3,144,1,33,0.000000210
3,145,1,33,0.000000220
3,146,1,33,0.000000181
3,147,1,33,0.000000180
3,148,1,33,0.000000221
3,149,1,33,0.000000230
3,150,1,33,0.000000241
3,151,1,33,0.000000250
3,152,1,33,0.000000221
3,153,1,33,0.000000190
3,154,1,33,0.000000221
3,155,1,33,0.000000180
3,156,1,33,0.000000181
3,157,1,33,0.000000180
3,158,1,33,0.000000220
3,159,1,33,0.000000240
3,160,1,33,0.000000221
3,161,1,33,0.000000220
3,162,1,33,0.000000221
3,163,1,33,0.000000240
3,164,1,33,0.000000220
3,165,1,33,0.000000220
3,166,1,33,0.000000220
3,167,1,33,0.000000231
3,168,1,33,0.000000231
3,169,1,33,0.000000230
3,170,1,33,0.000000200
3,171,1,33,0.000000210
3,172,1,33,0.000000220
3,173,1,33,0.000000201
3,174,1,33,0.000000190
3,175,1,33,0.000000221
3,176,1,33,0.000000181
3,177,1,33,0.000000190
3,178,1,33,0.000000211
3,179,1,33,0.000000240
3,180,1,33,0.000000221
3,181,1,33,0.000000230
3,182,1,33,0.000000231
3,183,1,33,0.000000220
3,184,1,33,0.000000230
3,185,1,33,0.000000210
3,186,1,33,0.000000231
3,187,1,33,0.000000190
3,188,1,33,0.000000180
3,189,1,33,0.000000231
3,190,1,33,0.000000180
3,191,1,33,0.000000181
3,192,1,33,0.000000220
3,193,1,33,0.000000180
3,194,1,33,0.000000180
3,195,1,33,0.000000220
3,196,1,33,0.000000231
3,197,1,33,0.000000220
3,198,1,33,0.000000231
3,199,1,33,0.000000221
3,200,1,33,0.000000180
3,201,1,33,0.000000180
3,202,1,33,0.000000221
3,203,1,33,0.000000180
3,204,1,33,0.000000190
3,205,1,33,0.000000231
3,206,1,33,0.000000291
3,207,1,33,0.000000281
3,208,1,33,0.000000271
3,209,1,33,0.000000301
3,210,1,33,0.000000271
3,211,1,33,0.000000301
3,212,1,33,0.000000271
3,213,1,33,0.000000220
3,214,1,33,0.000000221
3,215,1,33,0.000000230
3,216,1,33,0.000000251
3,217,1,33,0.000000220
3,218,1,33,0.000000221
3,219,1,33,0.000000230
3,220,1,33,0.000000231
3,221,1,33,0.000000200
3,222,1,33,0.000000240
3,223,1,33,0.000000220
3,224,1,33,0.000000240
3,225,1,33,0.000000271
3,226,1,33,0.000000230
3,227,1,33,0.000000201
3,228,1,33,0.000000180
3,229,1,33,0.000000190
3,230,1,33,0.000000231
3,231,1,33,0.000000240
3,232,1,33,0.000000220
3,233,1,33,0.000000240
3,234,1,33,0.000000230
3,235,1,33,0.000000230
3,236,1,33,0.000000220
3,237,1,33,0.000000220
3,238,1,33,0.000000241
3,239,1,33,0.000000231
3,240,1,33,0.000000230
3,241,1,33,0.000000220
3,242,1,33,0.000000191
3,243,1,33,0.000000230
3,244,1,33,0.000000190
3,245,1,33,0.000000240
3,246,1,33,0.000000220
3,247,1,33,0.000000191
3,248,1,33,0.000000230
3,249,1,33,0.000000211
3,250,1,33,0.000000231
3,251,1,33,0.000000221
3,252,1,33,0.000000230
3,253,1,33,0.000000220
3,254,1,33,0.000000230
3,255,1,33,0.000000231
3,256,1,33,0.000000230
3,257,1,33,0.000000231
3,258,1,33,0.000000221
3,259,1,33,0.000000180
3,260,1,33,0.000000191
3,261,1,33,0.000000230
3,262,1,33,0.000000240
3,263,1,33,0.000000230
3,264,1,33,0.000000220
3,265,1,33,0.000000230
3,266,1,33,0.000000180
3,267,1,33,0.000000181
3,268,1,33,0.000000220
3,269,1,33,0.000000231
3,270,1,33,0.000000270
3,271,1,33,0.000000240
3,272,1,33,0.000000221
3,273,1,33,0.000000221
3,274,1,33,0.000000220
3,275,1,33,0.000000241
3,276,1,33,0.000000280
3,277,1,33,0.000000271
3,278,1,33,0.000000220
3,279,1,33,0.000000181
3,280,1,33,0.000000190
3,281,1,33,0.000000230
3,282,1,33,0.000000230
3,283,1,33,0.000000231
3,284,1,33,0.000000220
3,285,1,33,0.000000250
3,286,1,33,0.000000250
3,287,1,33,0.000000221
3,288,1,33,0.000000190
3,289,1,33,0.000000180
3,290,1,33,0.000000221
3,291,1,33,0.000000190
3,292,1,33,0.000000181
3,293,1,33,0.000000230
3,294,1,33,0.000000240
3,295,1,33,0.000000230
3,296,1,33,0.000000221
3,297,1,33,0.000000231
3,298,1,33,0.000000230
3,299,1,33,0.000000231
3,300,1,33,0.000000240
3,301,1,33,0.000000230
3,302,1,33,0.000000181
3,303,1,33,0.000000190
3,304,1,33,0.000000231
3,305,1,33,0.000000230
3,306,1,33,0.000000230
3,307,1,33,0.000000211
3,308,1,33,0.000000231
3,309,1,33,0.000000191
3,310,1,33,0.000000180
3,311,1,33,0.000000231
3,312,1,33,0.000000230
3,313,1,33,0.000000230
3,314,1,33,0.000000240
3,315,1,33,0.000000201
3,316,1,33,0.000000221
3,317,1,33,0.000000220
3,318,1,33,0.000000190
3,319,1,33,0.000000191
3,320,1,33,0.000000221
3,321,1,33,0.000000230
3,322,1,33,0.000000230
3,323,1,33,0.000000190
3,324,1,33,0.000000230
3,325,1,33,0.000000180
3,326,1,33,0.000000180
3,327,1,33,0.000000231
3,328,1,33,0.000000180
3,329,1,33,0.000000190
3,330,1,33,0.000000180
3,331,1,33,0.000000181
3,332,1,33,0.000000230
3,333,1,33,0.000000241
3,334,1,33,0.000000230
3,335,1,33,0.000000231
3,336,1,33,0.000000210
3,337,1,33,0.000000231
3,338,1,33,0.000000231
3,339,1,33,0.000000240
3,340,1,33,0.000000231
3,341,1,33,0.000000230
3,342,1,33,0.000000191
3,343,1,33,0.000000180
3,344,1,33,0.000000231
3,345,1,33,0.000000230
3,346,1,33,0.000000220
3,347,1,33,0.000000231
3,348,1,33,0.000000240
3,349,1,33,0.000000240
3,350,1,33,0.000000240
3,351,1,33,0.000000230
3,352,1,33,0.000000220
3,353,1,33,0.000000221
3,354,1,33,0.000000230
3,355,1,33,0.000000180
3,356,1,33,0.000000180
3,357,1,33,0.000000180
3,358,1,33,0.000000230
3,359,1,33,0.000000230
3,360,1,33,0.000000231
3,361,1,33,0.000000180
3,362,1,33,0.000000231
3,363,1,33,0.000000221
3,364,1,33,0.000000221
3,365,1,33,0.000000220
3,366,1,33,0.000000230
3,367,1,33,0.000000231
3,368,1,33,0.000000230
3,369,1,33,0.000000220
3,370,1,33,0.000000261
3,371,1,33,0.000000231
3,372,1,33,0.000000191
3,373,1,33,0.000000180
3,374,1,33,0.000000190
3,375,1,33,0.000000241
3,376,1,33,0.000000230
3,377,1,33,0.000000240
3,378,1,33,0.000000230
3,379,1,33,0.000000220
3,380,1,33,0.000000220
3,381,1,33,0.000000240
3,382,1,33,0.000000230
3,383,1,33,0.000000180
3,384,1,33,0.000000180
3,385,1,33,0.000000241
3,386,1,33,0.000000180
3,387,1,33,0.000000190
3,388,1,33,0.000000220
3,389,1,33,0.000000231
3,390,1,33,0.000000221
3,391,1,33,0.000000190
3,392,1,33,0.000000240
3,393,1,33,0.000000260
3,394,1,33,0.000000220
3,395,1,33,0.000000230
3,396,1,33,0.000000211
3,397,1,33,0.000000231
3,398,1,33,0.000000250
3,399,1,33,0.000000180
3,400,1,33,0.000000190
3,401,1,33,0.000000220
3,402,1,33,0.000000180
3,403,1,33,0.000000180
3,404,1,33,0.000000220
3,405,1,33,0.000000190
3,406,1,33,0.000000181
3,407,1,33,0.000000220
3,408,1,33,0.000000241
3,409,1,33,0.000000240
3,410,1,33,0.000000190
3,411,1,33,0.000000230
3,412,1,33,0.000000190
3,413,1,33,0.000000181
3,414,1,33,0.000000220
3,415,1,33,0.000000240
3,416,1,33,0.000000230
3,417,1,33,0.000000190
3,418,1,33,0.000000230
3,419,1,33,0.000000180
3,420,1,33,0.000000181
3,421,1,33,0.000000230
3,422,1,33,0.000000241
3,423,1,33,0.000000230
3,424,1,33,0.000000190
3,425,1,33,0.000000241
3,426,1,33,0.000000190
3,427,1,33,0.000000180
3,428,1,33,0.000000220
3,429,1,33,0.000000230
3,430,1,33,0.000000221
3,431,1,33,0.000000200
3,432,1,33,0.000000231
3,433,1,33,0.000000190
3,434,1,33,0.000000190
3,435,1,33,0.000000231
3,436,1,33,0.000000231
3,437,1,33,0.000000231
3,438,1,33,0.000000221
3,439,1,33,0.000000240
3,440,1,33,0.000000231
3,441,1,33,0.000000180
3,442,1,33,0.000000180
3,443,1,33,0.000000220
3,444,1,33,0.000000231
3,445,1,33,0.000000211
3,446,1,33,0.000000200
3,447,1,33,0.000000240
3,448,1,33,0.000000200
3,449,1,33,0.000000191
3,450,1,33,0.000000230
3,451,1,33,0.000000231
3,452,1,33,0.000000221
3,453,1,33,0.000000190
3,454,1,33,0.000000240
3,455,1,33,0.000000220
3,456,1,33,0.000000221
3,457,1,33,0.000000230
3,458,1,33,0.000000181
3,459,1,33,0.000000190
3,460,1,33,0.000000221
3,461,1,33,0.000000190
3,462,1,33,0.000000180
3,463,1,33,0.000000221
3,464,1,33,0.000000220
3,465,1,33,0.000000220
3,466,1,33,0.000000220
3,467,1,33,0.000000230
3,468,1,33,0.000000240
3,469,1,33,0.000000181
3,470,1,33,0.000000190
3,471,1,33,0.000000221
3,472,1,33,0.000000231
3,473,1,33,0.000000221
3,474,1,33,0.000000230
3,475,1,33,0.000000240
3,476,1,33,0.000000220
3,477,1,33,0.000000200
3,478,1,33,0.000000191
3,479,1,33,0.000000221
3,480,1,33,0.000000241
3,481,1,33,0.000000231
3,482,1,33,0.000000210
3,483,1,33,0.000000210
3,484,1,33,0.000000241
3,485,1,33,0.000000181
3,486,1,33,0.000000180
3,487,1,33,0.000000221
3,488,1,33,0.000000230
3,489,1,33,0.000000230
3,490,1,33,0.000000230
3,491,1,33,0.000000231
3,492,1,33,0.000000231
3,493,1,33,0.000000181
3,494,1,33,0.000000180
3,495,1,33,0.000000221
3,496,1,33,0.000000230
3,497,1,33,0.000000220
3,498,1,33,0.000000201
3,499,1,33,0.000000241
3,500,1,33,0.000000220
3,501,1,33,0.000000220
3,502,1,33,0.000000221
3,503,1,33,0.000000190
3,504,1,33,0.000000181
3,505,1,33,0.000000220
3,506,1,33,0.000000241
3,507,1,33,0.000000261
3,508,1,33,0.000000230
3,509,1,33,0.000000211
3,510,1,33,0.000000190
3,511,1,33,0.000000230
3,512,1,33,0.000000180
3,513,1,33,0.000000190
3,514,1,33,0.000000181
3,515,1,33,0.000000230
3,516,1,33,0.000000231
3,517,1,33,0.000000220
3,518,1,33,0.000000191
3,519,1,33,0.000000261
3,520,1,33,0.000000180
3,521,1,33,0.000000180
3,522,1,33,0.000000221
3,523,1,33,0.000000231
3,524,1,33,0.000000231
3,525,1,33,0.000000271
3,526,1,33,0.000000220
3,527,1,33,0.000000181
3,528,1,33,0.000000200
3,529,1,33,0.000000191
3,530,1,33,0.000000241
3,531,1,33,0.000000240
3,532,1,33,0.000000230
3,533,1,33,0.000000241
3,534,1,33,0.000000240
3,535,1,33,0.000000230
3,536,1,33,0.000000180
3,537,1,33,0.000000191
3,538,1,33,0.000000220
3,539,1,33,0.000000241
3,540,1,33,0.000000250
3,541,1,33,0.000000241
3,542,1,33,0.000000240
3,543,1,33,0.000000190
3,544,1,33,0.000000181
3,545,1,33,0.000000220
3,546,1,33,0.000000241
3,547,1,33,0.000000231
3,548,1,33,0.000000231
3,549,1,33,0.000000230
3,550,1,33,0.000000220
3,551,1,33,0.000000231
3,552,1,33,0.000000230
3,553,1,33,0.000000180
3,554,1,33,0.000000180
3,555,1,33,0.000000221
3,556,1,33,0.000000241
3,557,1,33,0.000000240
3,558,1,33,0.000000221
3,559,1,33,0.000000230
3,560,1,33,0.000000180
3,561,1,33,0.000000190
3,562,1,33,0.000000231
3,563,1,33,0.000000241
3,564,1,33,0.000000211
3,565,1,33,0.000000231
3,566,1,33,0.000000240
3,567,1,33,0.000000230
3,568,1,33,0.000000251
3,569,1,33,0.000000191
3,570,1,33,0.000000190
3,571,1,33,0.000000231
3,572,1,33,0.000000240
3,573,1,33,0.000000241
3,574,1,33,0.000000221
3,575,1,33,0.000000210
3,576,1,33,0.000000261
3,577,1,33,0.000000220
3,578,1,33,0.000000211
3,579,1,33,0.000000191
3,580,1,33,0.000000221
3,581,1,33,0.000000191
3,582,1,33,0.000000180
3,583,1,33,0.000000180
3,584,1,33,0.000000220
3,585,1,33,0.000000231
3,586,1,33,0.000000241
3,587,1,33,0.000000220
3,588,1,33,0.000000220
3,589,1,33,0.000000221
3,590,1,33,0.000000230
3,591,1,33,0.000000220
3,592,1,33,0.000000230
3,593,1,33,0.000000201
3,594,1,33,0.000000260
3,595,1,33,0.000000230
3,596,1,33,0.000000220
3,597,1,33,0.000000231
3,598,1,33,0.000000221
3,599,1,33,0.000000210
3,600,1,33,0.000000231
3,601,1,33,0.000000181
3,602,1,33,0.000000190
3,603,1,33,0.000000241
3,604,1,33,0.000000230
3,605,1,33,0.000000231
3,606,1,33,0.000000220
3,607,1,33,0.000000200
3,608,1,33,0.000000190
3,609,1,33,0.000000220
3,610,1,33,0.000000231
3,611,1,33,0.000000230
3,612,1,33,0.000000180
3,613,1,33,0.000000220
3,614,1,33,0.000000230
3,615,1,33,0.000000211
3,616,1,33,0.000000220
3,617,1,33,0.000000190
3,618,1,33,0.000000220
3,619,1,33,0.000000241
3,620,1,33,0.000000230
3,621,1,33,0.000000190
3,622,1,33,0.000000221
3,623,1,33,0.000000230
3,624,1,33,0.000000220
3,625,1,33,0.000000191
3,626,1,33,0.000000230
3,627,1,33,0.000000221
3,628,1,33,0.000000211
3,629,1,33,0.000000191
3,630,1,33,0.000000230
3,631,1,33,0.000000231
3,632,1,33,0.000000220
3,633,1,33,0.000000190
3,634,1,33,0.000000231
3,635,1,33,0.000000231
3,636,1,33,0.000000231
3,637,1,33,0.000000180
3,638,1,33,0.000000191
3,639,1,33,0.000000230
3,640,1,33,0.000000230
3,641,1,33,0.000000230
3,642,1,33,0.000000231
3,643,1,33,0.000000180
3,644,1,33,0.000000231
3,645,1,33,0.000000230
3,646,1,33,0.000000230
3,647,1,33,0.000000200
3,648,1,33,0.000000211
3,649,1,33,0.000000230
3,650,1,33,0.000000220
3,651,1,33,0.000000190
3,652,1,33,0.000000231
3,653,1,33,0.000000241
3,654,1,33,0.000000230
3,655,1,33,0.000000190
3,656,1,33,0.000000231
3,657,1,33,0.000000241
3,658,1,33,0.000000210
3,659,1,33,0.000000180
3,660,1,33,0.000000221
3,661,1,33,0.000000230
3,662,1,33,0.000000220
3,663,1,33,0.000000180
3,664,1,33,0.000000220
3,665,1,33,0.000000240
3,666,1,33,0.000000220
3,667,1,33,0.000000180
3,668,1,33,0.000000221
3,669,1,33,0.000000260
3,670,1,33,0.000000221
3,671,1,33,0.000000201
3,672,1,33,0.000000220
3,673,1,33,0.000000230
3,674,1,33,0.000000221
3,675,1,33,0.000000191
3,676,1,33,0.000000220
3,677,1,33,0.000000230
3,678,1,33,0.000000220
3,679,1,33,0.000000181
3,680,1,33,0.000000190
3,681,1,33,0.000000221
3,682,1,33,0.000000231
3,683,1,33,0.000000230
3,684,1,33,0.000000220
3,685,1,33,0.000000220
3,686,1,33,0.000000180
3,687,1,33,0.000000181
3,688,1,33,0.000000220
3,689,1,33,0.000000251
3,690,1,33,0.000000230
3,691,1,33,0.000000220
3,692,1,33,0.000000210
3,693,1,33,0.000000210
3,694,1,33,0.000000180
3,695,1,33,0.000000181
3,696,1,33,0.000000220
3,697,1,33,0.000000180
3,698,1,33,0.000000191
3,699,1,33,0.000000230
3,700,1,33,0.000000230
3,701,1,33,0.000000210
3,702,1,33,0.000000240
3,703,1,33,0.000000231
3,704,1,33,0.000000240
3,705,1,33,0.000000220
3,706,1,33,0.000000220
3,707,1,33,0.000000230
3,708,1,33,0.000000271
3,709,1,33,0.000000241
3,710,1,33,0.000000181
3,711,1,33,0.000000180
3,712,1,33,0.000000221
3,713,1,33,0.000000190
3,714,1,33,0.000000191
3,715,1,33,0.000000230
3,716,1,33,0.000000220
3,717,1,33,0.000000221
3,718,1,33,0.000000200
3,719,1,33,0.000000221
3,720,1,33,0.000000190
3,721,1,33,0.000000181
3,722,1,33,0.000000230
3,723,1,33,0.000000231
3,724,1,33,0.000000211
3,725,1,33,0.000000230
3,726,1,33,0.000000231
3,727,1,33,0.000000191
3,728,1,33,0.000000190
3,729,1,33,0.000000221
3,730,1,33,0.000000240
3,731,1,33,0.000000210
3,732,1,33,0.000000191
3,733,1,33,0.000000251
3,734,1,33,0.000000231
3,735,1,33,0.000000220
3,736,1,33,0.000000260
3,737,1,33,0.000000210
3,738,1,33,0.000000220
3,739,1,33,0.000000181
3,740,1,33,0.000000190
3,741,1,33,0.000000231
3,742,1,33,0.000000230
3,743,1,33,0.000000241
3,744,1,33,0.000000190
3,745,1,33,0.000000241
3,746,1,33,0.000000180
3,747,1,33,0.000000181
3,748,1,33,0.000000220
3,749,1,33,0.000000231
3,750,1,33,0.000000230
3,751,1,33,0.000000231
3,752,1,33,0.000000270
3,753,1,33,0.000000241
3,754,1,33,0.000000220
3,755,1,33,0.000000180
3,756,1,33,0.000000181
3,757,1,33,0.000000230
3,758,1,33,0.000000230
3,759,1,33,0.000000220
3,760,1,33,0.000000221
3,761,1,33,0.000000231
3,762,1,33,0.000000230
3,763,1,33,0.000000220
3,764,1,33,0.000000220
3,765,1,33,0.000000271
3,766,1,33,0.000000240
3,767,1,33,0.000000190
3,768,1,33,0.000000190
3,769,1,33,0.000000181
3,770,1,33,0.000000220
3,771,1,33,0.000000231
3,772,1,33,0.000000231
3,773,1,33,0.000000210
3,774,1,33,0.000000231
3,775,1,33,0.000000181
3,776,1,33,0.000000180
3,777,1,33,0.000000211
3,778,1,33,0.000000230
3,779,1,33,0.000000221
3,780,1,33,0.000000240
3,781,1,33,0.000000231
3,782,1,33,0.000000181
3,783,1,33,0.000000180
3,784,1,33,0.000000220
3,785,1,33,0.000000190
3,786,1,33,0.000000181
3,787,1,33,0.000000220
3,788,1,33,0.000000221
3,789,1,33,0.000000220
3,790,1,33,0.000000190
3,791,1,33,0.000000240
3,792,1,33,0.000000220
3,793,1,33,0.000000220
3,794,1,33,0.000000231
3,795,1,33,0.000000181
3,796,1,33,0.000000190
3,797,1,33,0.000000231
3,798,1,33,0.000000240
3,799,1,33,0.000000230
3,800,1,33,0.000000191
3,801,1,33,0.000000220
3,802,1,33,0.000000181
3,803,1,33,0.000000180
3,804,1,33,0.000000220
3,805,1,33,0.000000230
3,806,1,33,0.000000210
3,807,1,33,0.000000201
3,808,1,33,0.000000231
3,809,1,33,0.000000211
3,810,1,33,0.000000231
3,811,1,33,0.000000230
3,812,1,33,0.000000220
3,813,1,33,0.000000210
3,814,1,33,0.000000221
3,815,1,33,0.000000230
3,816,1,33,0.000000231
3,817,1,33,0.000000180
3,818,1,33,0.000000191
3,819,1,33,0.000000220
3,820,1,33,0.000000231
3,821,1,33,0.000000231
3,822,1,33,0.000000200
3,823,1,33,0.000000230
3,824,1,33,0.000000210
3,825,1,33,0.000000230
3,826,1,33,0.000000241
3,827,1,33,0.000000180
3,828,1,33,0.000000181
3,829,1,33,0.000000230
3,830,1,33,0.000000190
3,831,1,33,0.000000191
3,832,1,33,0.000000220
3,833,1,33,0.000000180
3,834,1,33,0.000000191
3,835,1,33,0.000000221
3,836,1,33,0.000000230
3,837,1,33,0.000000240
3,838,1,33,0.000000190
3,839,1,33,0.000000230
3,840,1,33,0.000000220
3,841,1,33,0.000000230
3,842,1,33,0.000000230
3,843,1,33,0.000000221
3,844,1,33,0.000000220
3,845,1,33,0.000000180
3,846,1,33,0.000000181
3,847,1,33,0.000000221
3,848,1,33,0.000000230
3,849,1,33,0.000000210
3,850,1,33,0.000000190
3,851,1,33,0.000000241
3,852,1,33,0.000000190
3,853,1,33,0.000000181
3,854,1,33,0.000000220
3,855,1,33,0.000000211
3,856,1,33,0.000000180
3,857,1,33,0.000000221
3,858,1,33,0.000000230
3,859,1,33,0.000000230
3,860,1,33,0.000000191
3,861,1,33,0.000000241
3,862,1,33,0.000000221
3,863,1,33,0.000000261
3,864,1,33,0.000000220
3,865,1,33,0.000000261
3,866,1,33,0.000000241
3,867,1,33,0.000000181
3,868,1,33,0.000000180
3,869,1,33,0.000000180
3,870,1,33,0.000000231
3,871,1,33,0.000000230
3,872,1,33,0.000000230
3,873,1,33,0.000000230
3,874,1,33,0.000000220
3,875,1,33,0.000000221
3,876,1,33,0.000000231
3,877,1,33,0.000000221
3,878,1,33,0.000000220
3,879,1,33,0.000000281
3,880,1,33,0.000000241
3,881,1,33,0.000000220
3,882,1,33,0.000000220
3,883,1,33,0.000000211
3,884,1,33,0.000000221
3,885,1,33,0.000000241
3,886,1,33,0.000000220
3,887,1,33,0.000000231
3,888,1,33,0.000000220
3,889,1,33,0.000000221
3,890,1,33,0.000000231
3,891,1,33,0.000000230
3,892,1,33,0.000000221
3,893,1,33,0.000000280
3,894,1,33,0.000000190
3,895,1,33,0.000000220
3,896,1,33,0.000000281
3,897,1,33,0.000000241
3,898,1,33,0.000000220
3,899,1,33,0.000000240
3,900,1,33,0.000000181
3,901,1,33,0.000000210
3,902,1,33,0.000000251
3,903,1,33,0.000000191
3,904,1,33,0.000000200
3,905,1,33,0.000000241
3,906,1,33,0.000000240
3,907,1,33,0.000000230
3,908,1,33,0.000000191
3,909,1,33,0.000000231
3,910,1,33,0.000000260
3,911,1,33,0.000000240
3,912,1,33,0.000000260
3,913,1,33,0.000000231
3,914,1,33,0.000000231
3,915,1,33,0.000000230
3,916,1,33,0.000000180
3,917,1,33,0.000000190
3,918,1,33,0.000000231
3,919,1,33,0.000000181
3,920,1,33,0.000000180
3,921,1,33,0.000000221
3,922,1,33,0.000000231
3,923,1,33,0.000000220
3,924,1,33,0.000000231
3,925,1,33,0.000000190
3,926,1,33,0.000000180
3,927,1,33,0.000000240
3,928,1,33,0.000000221
3,929,1,33,0.000000241
3,930,1,33,0.000000231
3,931,1,33,0.000000230
3,932,1,33,0.000000231
3,933,1,33,0.000000181
3,934,1,33,0.000000180
3,935,1,33,0.000000231
3,936,1,33,0.000000181
3,937,1,33,0.000000180
3,938,1,33,0.000000221
3,939,1,33,0.000000230
3,940,1,33,0.000000230
3,941,1,33,0.000000190
3,942,1,33,0.000000240
3,943,1,33,0.000000240
3,944,1,33,0.000000211
3,945,1,33,0.000000230
3,946,1,33,0.000000240
3,947,1,33,0.000000241
3,948,1,33,0.000000230
3,949,1,33,0.000000201
3,950,1,33,0.000000190
3,951,1,33,0.000000221
3,952,1,33,0.000000200
3,953,1,33,0.000000181
3,954,1,33,0.000000220
3,955,1,33,0.000000231
3,956,1,33,0.000000220
3,957,1,33,0.000000220
3,958,1,33,0.000000240
3,959,1,33,0.000000241
3,960,1,33,0.000000220
3,961,1,33,0.000000211
3,962,1,33,0.000000221
3,963,1,33,0.000000191
3,964,1,33,0.000000180
3,965,1,33,0.000000190
3,966,1,33,0.000000230
3,967,1,33,0.000000230
3,968,1,33,0.000000241
3,969,1,33,0.000000200
3,970,1,33,0.000000241
3,971,1,33,0.000000221
3,972,1,33,0.000000240
3,973,1,33,0.000000231
3,974,1,33,0.000000230
3,975,1,33,0.000000240
3,976,1,33,0.000000230
3,977,1,33,0.000000231
3,978,1,33,0.000000260
3,979,1,33,0.000000251
3,980,1,33,0.000000280
3,981,1,33,0.000000231
3,982,1,33,0.000000240
3,983,1,33,0.000000230
3,984,1,33,0.000000231
3,985,1,33,0.000000230
3,986,1,33,0.000000231
3,987,1,33,0.000000230
3,988,1,33,0.000000221
3,989,1,33,0.000000231
3,990,1,33,0.000000241
3,991,1,33,0.000000220
3,992,1,33,0.000000230
3,993,1,33,0.000000170
