multiplier,run,max_length,shift,time
2,996,1,2,0.000000110
2,997,1,2,0.000000100
2,998,1,2,0.000000110
2,999,1,2,0.000000111
2,1000,1,2,0.000000120
3,1,1,2,0.000000451
3,2,1,2,0.000000211
3,3,1,2,0.000000171
3,4,1,2,0.000000140
3,5,1,2,0.000000120
3,6,1,2,0.000000120
3,7,1,2,0.000000120
3,8,1,2,0.000000110
3,9,1,2,0.000000111
3,10,1,2,0.000000121
3,11,1,2,0.000000120
3,12,1,2,0.000000110
3,13,1,2,0.000000121
3,14,1,2,0.000000111
3,15,1,2,0.000000110
3,16,1,2,0.000000110
3,17,1,2,0.000000120
3,18,1,2,0.000000140
3,19,1,2,0.000000150
3,20,1,2,0.000000110
3,21,1,2,0.000000110
3,22,1,2,0.000000120
3,23,1,2,0.000000111
3,24,1,2,0.000000120
3,25,1,2,0.000000120
3,26,1,2,0.000000111
3,27,1,2,0.000000120
3,28,1,2,0.000000120
3,29,1,2,0.000000120
3,30,1,2,0.000000121
3,31,1,2,0.000000141
3,32,1,2,0.000000140
3,33,1,2,0.000000140
3,34,1,2,0.000000641
3,35,1,2,0.000000130
3,36,1,2,0.000000180
3,37,1,2,0.000000121
3,38,1,2,0.000000130
3,39,1,2,0.000000140
3,40,1,2,0.000000140
3,41,1,2,0.000000120
3,42,1,2,0.000000140
3,43,1,2,0.000000140
3,44,1,2,0.000000140
3,45,1,2,0.000000140
3,46,1,2,0.000000150
3,47,1,2,0.000000140
3,48,1,2,0.000000150
3,49,1,2,0.000000150
3,50,1,2,0.000000131
3,51,1,2,0.000000151
3,52,1,2,0.000000140
3,53,1,2,0.000000140
3,54,1,2,0.000000140
3,55,1,2,0.000000141
3,56,1,2,0.000000140
3,57,1,2,0.000000140
3,58,1,2,0.000000140
3,59,1,2,0.000000131
3,60,1,2,0.000000130
3,61,1,2,0.000000150
3,62,1,2,0.000000141
3,63,1,2,0.000000110
3,64,1,2,0.000000140
3,65,1,2,0.000000150
3,66,1,2,0.000000140
3,67,1,2,0.000000140
3,68,1,2,0.000000140
3,69,1,2,0.000000110
3,70,1,2,0.000000141
3,71,1,2,0.000000140
3,72,1,2,0.000000131
3,73,1,2,0.000000130
3,74,1,2,0.000000131
3,75,1,2,0.000000150
3,76,1,2,0.000000161
3,77,1,2,0.000000141
3,78,1,2,0.000000140
3,79,1,2,0.000000150
3,80,1,2,0.000000140
3,81,1,2,0.000000131
3,82,1,2,0.000000151
3,83,1,2,0.000000140
3,84,1,2,0.000000141
3,85,1,2,0.000000140
3,86,1,2,0.000000141
3,87,1,2,0.000000141
3,88,1,2,0.000000150
3,89,1,2,0.000000140
3,90,1,2,0.000000151
3,91,1,2,0.000000141
3,92,1,2,0.000000130
3,93,1,2,0.000000140
3,94,1,2,0.000000140
3,95,1,2,0.000000130
3,96,1,2,0.000000140
3,97,1,2,0.000000130
3,98,1,2,0.000000140
3,99,1,2,0.000000140
3,100,1,2,0.000000140
3,101,1,2,0.000000140
3,102,1,2,0.000000140
3,103,1,2,0.000000140
3,104,1,2,0.000000141
3,105,1,2,0.000000140
3,106,1,2,0.000000130
3,107,1,2,0.000000140
3,108,1,2,0.000000140
3,109,1,2,0.000000140
3,110,1,2,0.000000150
3,111,1,2,0.000000110
3,112,1,2,0.000000110
3,113,1,2,0.000000120
3,114,1,2,0.000000121
3,115,1,2,0.000000121
3,116,1,2,0.000000121
3,117,1,2,0.000000110
3,118,1,2,0.000000110
3,119,1,2,0.000000120
3,120,1,2,0.000000120
3,121,1,2,0.000000141
3,122,1,2,0.000000150
3,123,1,2,0.000000140
3,124,1,2,0.000000140
3,125,1,2,0.000000190
3,126,1,2,0.000000141
3,127,1,2,0.000000190
3,128,1,2,0.000000141
3,129,1,2,0.000000140
3,130,1,2,0.000000141
3,131,1,2,0.000000140
3,132,1,2,0.000000141
3,133,1,2,0.000000140
3,134,1,2,0.000000130
3,135,1,2,0.000000140
3,136,1,2,0.000000130
3,137,1,2,0.000000150
3,138,1,2,0.000000140
3,139,1,2,0.000000140
3,140,1,2,0.000000130
3,141,1,2,0.000000130
3,142,1,2,0.000000140
3,143,1,2,0.000000150
3,144,1,2,0.000000130
3,145,1,2,0.000000140
3,146,1,2,0.000000140
3,147,1,2,0.000000150
3,148,1,2,0.000000140
3,149,1,2,0.000000140
3,150,1,2,0.000000140
3,151,1,2,0.000000150
3,152,1,2,0.000000130
3,153,1,2,0.000000140
3,154,1,2,0.000000140
3,155,1,2,0.000000140
3,156,1,2,0.000000130
3,157,1,2,0.000000140
3,158,1,2,0.000000140
3,159,1,2,0.000000181
3,160,1,2,0.000000130
3,161,1,2,0.000000141
3,162,1,2,0.000000140
3,163,1,2,0.000000141
3,164,1,2,0.000000140
3,165,1,2,0.000000130
3,166,1,2,0.000000140
3,167,1,2,0.000000140
3,168,1,2,0.000000131
3,169,1,2,0.000000130
3,170,1,2,0.000000140
3,171,1,2,0.000000130
3,172,1,2,0.000000140
3,173,1,2,0.000000141
3,174,1,2,0.000000140
3,175,1,2,0.000000141
3,176,1,2,0.000000150
3,177,1,2,0.000000140
3,178,1,2,0.000000141
3,179,1,2,0.000000131
3,180,1,2,0.000000131
3,181,1,2,0.000000130
3,182,1,2,0.000000130
3,183,1,2,0.000000141
3,184,1,2,0.000000151
3,185,1,2,0.000000131
3,186,1,2,0.000000130
3,187,1,2,0.000000150
3,188,1,2,0.000000140
3,189,1,2,0.000000140
3,190,1,2,0.000000130
3,191,1,2,0.000000131
3,192,1,2,0.000000141
3,193,1,2,0.000000131
3,194,1,2,0.000000140
3,195,1,2,0.000000140
3,196,1,2,0.000000130
3,197,1,2,0.000000130
3,198,1,2,0.000000140
3,199,1,2,0.000000141
3,200,1,2,0.000000141
3,201,1,2,0.000000130
3,202,1,2,0.000000140
3,203,1,2,0.000000140
3,204,1,2,0.000000130
3,205,1,2,0.000000140
3,206,1,2,0.000000140
3,207,1,2,0.000000140
3,208,1,2,0.000000140
3,209,1,2,0.000000140
3,210,1,2,0.000000140
3,211,1,2,0.000000141
3,212,1,2,0.000000131
3,213,1,2,0.000000130
3,214,1,2,0.000000140
3,215,1,2,0.000000130
3,216,1,2,0.000000130
3,217,1,2,0.000000140
3,218,1,2,0.000000140
3,219,1,2,0.000000130
3,220,1,2,0.000000140
3,221,1,2,0.000000150
3,222,1,2,0.000000150
3,223,1,2,0.000000140
3,224,1,2,0.000000140
3,225,1,2,0.000000140
3,226,1,2,0.000000140
3,227,1,2,0.000000131
3,228,1,2,0.000000141
3,229,1,2,0.000000141
3,230,1,2,0.000000140
3,231,1,2,0.000000130
3,232,1,2,0.000000140
3,233,1,2,0.000000140
3,234,1,2,0.000000140
3,235,1,2,0.000000140
3,236,1,2,0.000000140
3,237,1,2,0.000000130
3,238,1,2,0.000000140
3,239,1,2,0.000000140
3,240,1,2,0.000000140
3,241,1,2,0.000000131
3,242,1,2,0.000000141
3,243,1,2,0.000000141
3,244,1,2,0.000000141
3,245,1,2,0.000000130
3,246,1,2,0.000000140
3,247,1,2,0.000000150
3,248,1,2,0.000000140
3,249,1,2,0.000000150
3,250,1,2,0.000000151
3,251,1,2,0.000000121
3,252,1,2,0.000000140
3,253,1,2,0.000000150
3,254,1,2,0.000000141
3,255,1,2,0.000000141
3,256,1,2,0.000000141
3,257,1,2,0.000000141
3,258,1,2,0.000000150
3,259,1,2,0.000000140
3,260,1,2,0.000000130
3,261,1,2,0.000000130
3,262,1,2,0.000000140
3,263,1,2,0.000000140
3,264,1,2,0.000000140
3,265,1,2,0.000000141
3,266,1,2,0.000000141
3,267,1,2,0.000000130
3,268,1,2,0.000000150
3,269,1,2,0.000000140
3,270,1,2,0.000000130
3,271,1,2,0.000000130
3,272,1,2,0.000000130
3,273,1,2,0.000000130
3,274,1,2,0.000000140
3,275,1,2,0.000000140
3,276,1,2,0.000000140
3,277,1,2,0.000000141
3,278,1,2,0.000000131
3,279,1,2,0.000000140
3,280,1,2,0.000000150
3,281,1,2,0.000000140
3,282,1,2,0.000000140
3,283,1,2,0.000000140
3,284,1,2,0.000000141
3,285,1,2,0.000000130
3,286,1,2,0.000000140
3,287,1,2,0.000000130
3,288,1,2,0.000000130
3,289,1,2,0.000000151
3,290,1,2,0.000000130
3,291,1,2,0.000000130
3,292,1,2,0.000000130
3,293,1,2,0.000000130
3,294,1,2,0.000000150
3,295,1,2,0.000000140
3,296,1,2,0.000000130
3,297,1,2,0.000000130
3,298,1,2,0.000000180
3,299,1,2,0.000000150
3,300,1,2,0.000000170
3,301,1,2,0.000000120
3,302,1,2,0.000000130
3,303,1,2,0.000000151
3,304,1,2,0.000000130
3,305,1,2,0.000000120
3,306,1,2,0.000000130
3,307,1,2,0.000000170
3,308,1,2,0.000000140
3,309,1,2,0.000000130
3,310,1,2,0.000000130
3,311,1,2,0.000000140
3,312,1,2,0.000000120
3,313,1,2,0.000000130
3,314,1,2,0.000000141
3,315,1,2,0.000000140
3,316,1,2,0.000000110
3,317,1,2,0.000000151
3,318,1,2,0.000000150
3,319,1,2,0.000000131
3,320,1,2,0.000000130
3,321,1,2,0.000000141
3,322,1,2,0.000000140
3,323,1,2,0.000000141
3,324,1,2,0.000000130
3,325,1,2,0.000000141
3,326,1,2,0.000000130
3,327,1,2,0.000000130
3,328,1,2,0.000000140
3,329,1,2,0.000000140
3,330,1,2,0.000000130
3,331,1,2,0.000000140
3,332,1,2,0.000000130
3,333,1,2,0.000000130
3,334,1,2,0.000000160
3,335,1,2,0.000000130
3,336,1,2,0.000000141
3,337,1,2,0.000000170
3,338,1,2,0.000000141
3,339,1,2,0.000000130
3,340,1,2,0.000000151
3,341,1,2,0.000000140
3,342,1,2,0.000000140
3,343,1,2,0.000000141
3,344,1,2,0.000000140
3,345,1,2,0.000000140
3,346,1,2,0.000000130
3,347,1,2,0.000000130
3,348,1,2,0.000000140
3,349,1,2,0.000000140
3,350,1,2,0.000000141
3,351,1,2,0.000000140
3,352,1,2,0.000000130
3,353,1,2,0.000000150
3,354,1,2,0.000000140
3,355,1,2,0.000000140
3,356,1,2,0.000000140
3,357,1,2,0.000000131
3,358,1,2,0.000000130
3,359,1,2,0.000000130
3,360,1,2,0.000000130
3,361,1,2,0.000000140
3,362,1,2,0.000000141
3,363,1,2,0.000000140
3,364,1,2,0.000000131
3,365,1,2,0.000000150
3,366,1,2,0.000000130
3,367,1,2,0.000000141
3,368,1,2,0.000000130
3,369,1,2,0.000000141
3,370,1,2,0.000000140
3,371,1,2,0.000000140
3,372,1,2,0.000000131
3,373,1,2,0.000000140
3,374,1,2,0.000000141
3,375,1,2,0.000000140
3,376,1,2,0.000000110
3,377,1,2,0.000000131
3,378,1,2,0.000000131
3,379,1,2,0.000000141
3,380,1,2,0.000000120
3,381,1,2,0.000000140
3,382,1,2,0.000000140
3,383,1,2,0.000000140
3,384,1,2,0.000000140
3,385,1,2,0.000000130
3,386,1,2,0.000000140
3,387,1,2,0.000000130
3,388,1,2,0.000000150
3,389,1,2,0.000000130
3,390,1,2,0.000000140
3,391,1,2,0.000000140
3,392,1,2,0.000000150
3,393,1,2,0.000000140
3,394,1,2,0.000000150
3,395,1,2,0.000000140
3,396,1,2,0.000000120
3,397,1,2,0.000000141
3,398,1,2,0.000000130
3,399,1,2,0.000000120
3,400,1,2,0.000000140
3,401,1,2,0.000000140
3,402,1,2,0.000000140
3,403,1,2,0.000000140
3,404,1,2,0.000000140
3,405,1,2,0.000000141
3,406,1,2,0.000000140
3,407,1,2,0.000000110
3,408,1,2,0.000000131
3,409,1,2,0.000000140
3,410,1,2,0.000000130
3,411,1,2,0.000000140
3,412,1,2,0.000000120
3,413,1,2,0.000000131
3,414,1,2,0.000000121
3,415,1,2,0.000000141
3,416,1,2,0.000000121
3,417,1,2,0.000000110
3,418,1,2,0.000000110
3,419,1,2,0.000000130
3,420,1,2,0.000000200
3,421,1,2,0.000000131
3,422,1,2,0.000000120
3,423,1,2,0.000000140
3,424,1,2,0.000000140
3,425,1,2,0.000000140
3,426,1,2,0.000000140
3,427,1,2,0.000000140
3,428,1,2,0.000000140
3,429,1,2,0.000000140
3,430,1,2,0.000000140
3,431,1,2,0.000000160
3,432,1,2,0.000000171
3,433,1,2,0.000000130
3,434,1,2,0.000000120
3,435,1,2,0.000000131
3,436,1,2,0.000000130
3,437,1,2,0.000000140
3,438,1,2,0.000000120
3,439,1,2,0.000000130
3,440,1,2,0.000000151
3,441,1,2,0.000000150
3,442,1,2,0.000000150
3,443,1,2,0.000000130
3,444,1,2,0.000000121
3,445,1,2,0.000000130
3,446,1,2,0.000000131
3,447,1,2,0.000000120
3,448,1,2,0.000000130
3,449,1,2,0.000000140
3,450,1,2,0.000000121
3,451,1,2,0.000000131
3,452,1,2,0.000000120
3,453,1,2,0.000000141
3,454,1,2,0.000000150
3,455,1,2,0.000000141
3,456,1,2,0.000000120
3,457,1,2,0.000000140
3,458,1,2,0.000000120
3,459,1,2,0.000000110
3,460,1,2,0.000000120
3,461,1,2,0.000000110
3,462,1,2,0.000000110
3,463,1,2,0.000000121
3,464,1,2,0.000000131
3,465,1,2,0.000000140
3,466,1,2,0.000000111
3,467,1,2,0.000000120
3,468,1,2,0.000000111
3,469,1,2,0.000000121
3,470,1,2,0.000000111
3,471,1,2,0.000000120
3,472,1,2,0.000000120
3,473,1,2,0.000000120
3,474,1,2,0.000000110
3,475,1,2,0.000000140
3,476,1,2,0.000000140
3,477,1,2,0.000000120
3,478,1,2,0.000000120
3,479,1,2,0.000000121
3,480,1,2,0.000000110
3,481,1,2,0.000000120
3,482,1,2,0.000000120
3,483,1,2,0.000000120
3,484,1,2,0.000000140
3,485,1,2,0.000000140
3,486,1,2,0.000000120
3,487,1,2,0.000000110
3,488,1,2,0.000000120
3,489,1,2,0.000000120
3,490,1,2,0.000000110
3,491,1,2,0.000000110
3,492,1,2,0.000000121
3,493,1,2,0.000000120
3,494,1,2,0.000000120
3,495,1,2,0.000000110
3,496,1,2,0.000000111
3,497,1,2,0.000000120
3,498,1,2,0.000000111
3,499,1,2,0.000000110
3,500,1,2,0.000000120
3,501,1,2,0.000000141
3,502,1,2,0.000000161
3,503,1,2,0.000000120
3,504,1,2,0.000000120
3,505,1,2,0.000000110
3,506,1,2,0.000000120
3,507,1,2,0.000000110
3,508,1,2,0.000000121
3,509,1,2,0.000000110
3,510,1,2,0.000000120
3,511,1,2,0.000000140
3,512,1,2,0.000000140
3,513,1,2,0.000000120
3,514,1,2,0.000000121
3,515,1,2,0.000000120
3,516,1,2,0.000000120
3,517,1,2,0.000000120
3,518,1,2,0.000000110
3,519,1,2,0.000000120
3,520,1,2,0.000000140
3,521,1,2,0.000000140
3,522,1,2,0.000000111
3,523,1,2,0.000000120
3,524,1,2,0.000000110
3,525,1,2,0.000000120
3,526,1,2,0.000000120
3,527,1,2,0.000000110
3,528,1,2,0.000000110
3,529,1,2,0.000000130
3,530,1,2,0.000000141
3,531,1,2,0.000000120
3,532,1,2,0.000000111
3,533,1,2,0.000000120
3,534,1,2,0.000000120
3,535,1,2,0.000000110
3,536,1,2,0.000000110
3,537,1,2,0.000000110
3,538,1,2,0.000000120
3,539,1,2,0.000000140
3,540,1,2,0.000000140
3,541,1,2,0.000000140
3,542,1,2,0.000000121
3,543,1,2,0.000000110
3,544,1,2,0.000000120
3,545,1,2,0.000000120
3,546,1,2,0.000000121
3,547,1,2,0.000000140
3,548,1,2,0.000000150
3,549,1,2,0.000000121
3,550,1,2,0.000000121
3,551,1,2,0.000000111
3,552,1,2,0.000000120
3,553,1,2,0.000000120
3,554,1,2,0.000000110
3,555,1,2,0.000000120
3,556,1,2,0.000000120
3,557,1,2,0.000000140
3,558,1,2,0.000000150
3,559,1,2,0.000000120
3,560,1,2,0.000000120
3,561,1,2,0.000000110
3,562,1,2,0.000000120
3,563,1,2,0.000000111
3,564,1,2,0.000000110
3,565,1,2,0.000000120
3,566,1,2,0.000000120
3,567,1,2,0.000000120
3,568,1,2,0.000000160
3,569,1,2,0.000000140
3,570,1,2,0.000000111
3,571,1,2,0.000000120
3,572,1,2,0.000000110
3,573,1,2,0.000000120
3,574,1,2,0.000000110
3,575,1,2,0.000000120
3,576,1,2,0.000000121
3,577,1,2,0.000000110
3,578,1,2,0.000000110
3,579,1,2,0.000000141
3,580,1,2,0.000000141
3,581,1,2,0.000000121
3,582,1,2,0.000000120
3,583,1,2,0.000000120
3,584,1,2,0.000000121
3,585,1,2,0.000000110
3,586,1,2,0.000000110
3,587,1,2,0.000000120
3,588,1,2,0.000000141
3,589,1,2,0.000000141
3,590,1,2,0.000000110
3,591,1,2,0.000000121
3,592,1,2,0.000000110
3,593,1,2,0.000000110
3,594,1,2,0.000000110
3,595,1,2,0.000000110
3,596,1,2,0.000000110
3,597,1,2,0.000000120
3,598,1,2,0.000000140
3,599,1,2,0.000000150
3,600,1,2,0.000000120
3,601,1,2,0.000000120
3,602,1,2,0.000000120
3,603,1,2,0.000000120
3,604,1,2,0.000000120
3,605,1,2,0.000000110
3,606,1,2,0.000000120
3,607,1,2,0.000000140
3,608,1,2,0.000000140
3,609,1,2,0.000000110
3,610,1,2,0.000000120
3,611,1,2,0.000000120
3,612,1,2,0.000000110
3,613,1,2,0.000000111
3,614,1,2,0.000000120
3,615,1,2,0.000000120
3,616,1,2,0.000000120
3,617,1,2,0.000000110
3,618,1,2,0.000000110
3,619,1,2,0.000000110
3,620,1,2,0.000000110
3,621,1,2,0.000000141
3,622,1,2,0.000000121
3,623,1,2,0.000000120
3,624,1,2,0.000000110
3,625,1,2,0.000000120
3,626,1,2,0.000000121
3,627,1,2,0.000000121
3,628,1,2,0.000000120
3,629,1,2,0.000000120
3,630,1,2,0.000000120
3,631,1,2,0.000000120
3,632,1,2,0.000000110
3,633,1,2,0.000000110
3,634,1,2,0.000000110
3,635,1,2,0.000000120
3,636,1,2,0.000000111
3,637,1,2,0.000000120
3,638,1,2,0.000000110
3,639,1,2,0.000000110
3,640,1,2,0.000000120
3,641,1,2,0.000000121
3,642,1,2,0.000000110
3,643,1,2,0.000000120
3,644,1,2,0.000000120
3,645,1,2,0.000000120
3,646,1,2,0.000000120
3,647,1,2,0.000000121
3,648,1,2,0.000000120
3,649,1,2,0.000000120
3,650,1,2,0.000000120
3,651,1,2,0.000000120
3,652,1,2,0.000000120
3,653,1,2,0.000000111
3,654,1,2,0.000000110
3,655,1,2,0.000000130
3,656,1,2,0.000000110
3,657,1,2,0.000000120
3,658,1,2,0.000000120
3,659,1,2,0.000000121
3,660,1,2,0.000000110
3,661,1,2,0.000000110
3,662,1,2,0.000000121
3,663,1,2,0.000000110
3,664,1,2,0.000000110
3,665,1,2,0.000000110
3,666,1,2,0.000000120
3,667,1,2,0.000000120
3,668,1,2,0.000000110
3,669,1,2,0.000000120
3,670,1,2,0.000000120
3,671,1,2,0.000000120
3,672,1,2,0.000000121
3,673,1,2,0.000000120
3,674,1,2,0.000000120
3,675,1,2,0.000000121
3,676,1,2,0.000000120
3,677,1,2,0.000000120
3,678,1,2,0.000000120
3,679,1,2,0.000000120
3,680,1,2,0.000000120
3,681,1,2,0.000000121
3,682,1,2,0.000000120
3,683,1,2,0.000000120
3,684,1,2,0.000000120
3,685,1,2,0.000000121
3,686,1,2,0.000000120
3,687,1,2,0.000000120
3,688,1,2,0.000000120
3,689,1,2,0.000000120
3,690,1,2,0.000000111
3,691,1,2,0.000000120
3,692,1,2,0.000000120
3,693,1,2,0.000000120
3,694,1,2,0.000000120
3,695,1,2,0.000000120
3,696,1,2,0.000000121
3,697,1,2,0.000000110
3,698,1,2,0.000000110
3,699,1,2,0.000000120
3,700,1,2,0.000000120
3,701,1,2,0.000000121
3,702,1,2,0.000000121
3,703,1,2,0.000000120
3,704,1,2,0.000000120
3,705,1,2,0.000000120
3,706,1,2,0.000000120
3,707,1,2,0.000000110
3,708,1,2,0.000000121
3,709,1,2,0.000000111
3,710,1,2,0.000000110
3,711,1,2,0.000000110
3,712,1,2,0.000000120
3,713,1,2,0.000000120
3,714,1,2,0.000000110
3,715,1,2,0.000000120
3,716,1,2,0.000000120
3,717,1,2,0.000000121
3,718,1,2,0.000000120
3,719,1,2,0.000000120
3,720,1,2,0.000000121
3,721,1,2,0.000000120
3,722,1,2,0.000000110
3,723,1,2,0.000000111
3,724,1,2,0.000000110
3,725,1,2,0.000000110
3,726,1,2,0.000000121
3,727,1,2,0.000000120
3,728,1,2,0.000000120
3,729,1,2,0.000000110
3,730,1,2,0.000000110
3,731,1,2,0.000000121
3,732,1,2,0.000000121
3,733,1,2,0.000000120
3,734,1,2,0.000000110
3,735,1,2,0.000000120
3,736,1,2,0.000000110
3,737,1,2,0.000000120
3,738,1,2,0.000000120
3,739,1,2,0.000000120
3,740,1,2,0.000000120
3,741,1,2,0.000000120
3,742,1,2,0.000000110
3,743,1,2,0.000000120
3,744,1,2,0.000000111
3,745,1,2,0.000000121
3,746,1,2,0.000000110
3,747,1,2,0.000000110
3,748,1,2,0.000000120
3,749,1,2,0.000000120
3,750,1,2,0.000000111
3,751,1,2,0.000000110
3,752,1,2,0.000000120
3,753,1,2,0.000000120
3,754,1,2,0.000000121
3,755,1,2,0.000000120
3,756,1,2,0.000000111
3,757,1,2,0.000000121
3,758,1,2,0.000000121
3,759,1,2,0.000000110
3,760,1,2,0.000000130
3,761,1,2,0.000000140
3,762,1,2,0.000000751
3,763,1,2,0.000000350
3,764,1,2,0.000000491
3,765,1,2,0.000000671
3,766,1,2,0.000000140
3,767,1,2,0.000001022
3,768,1,2,0.000000140
3,769,1,2,0.000001062
3,770,1,2,0.000000150
3,771,1,2,0.000000140
3,772,1,2,0.000000130
3,773,1,2,0.000000141
3,774,1,2,0.000000972
3,775,1,2,0.000000811
3,776,1,2,0.000000130
3,777,1,2,0.000000121
3,778,1,2,0.000000110
3,779,1,2,0.000000110
3,780,1,2,0.000000120
3,781,1,2,0.000000121
3,782,1,2,0.000000120
3,783,1,2,0.000000110
3,784,1,2,0.000000120
3,785,1,2,0.000000120
3,786,1,2,0.000000120
3,787,1,2,0.000000121
3,788,1,2,0.000000110
3,789,1,2,0.000000120
3,790,1,2,0.000000120
3,791,1,2,0.000000121
3,792,1,2,0.000000121
3,793,1,2,0.000000120
3,794,1,2,0.000000121
3,795,1,2,0.000000111
3,796,1,2,0.000000120
3,797,1,2,0.000000121
3,798,1,2,0.000000120
3,799,1,2,0.000000110
3,800,1,2,0.000000110
3,801,1,2,0.000000120
3,802,1,2,0.000000121
3,803,1,2,0.000000110
3,804,1,2,0.000000110
3,805,1,2,0.000000110
3,806,1,2,0.000000120
3,807,1,2,0.000000151
3,808,1,2,0.000000140
3,809,1,2,0.000000140
3,810,1,2,0.000000140
3,811,1,2,0.000000110
3,812,1,2,0.000000100
3,813,1,2,0.000000100
3,814,1,2,0.000000100
3,815,1,2,0.000000101
3,816,1,2,0.000000100
3,817,1,2,0.000000100
3,818,1,2,0.000000101
3,819,1,2,0.000000100
3,820,1,2,0.000000101
3,821,1,2,0.000000100
3,822,1,2,0.000000120
3,823,1,2,0.000000111
3,824,1,2,0.000000100
3,825,1,2,0.000000100
3,826,1,2,0.000000100
3,827,1,2,0.000000100
3,828,1,2,0.000000361
3,829,1,2,0.000000130
3,830,1,2,0.000000210
3,831,1,2,0.000000160
3,832,1,2,0.000000110
3,833,1,2,0.000000100
3,834,1,2,0.000000100
3,835,1,2,0.000000131
3,836,1,2,0.000000140
3,837,1,2,0.000000100
3,838,1,2,0.000000140
3,839,1,2,0.000000140
3,840,1,2,0.000000130
3,841,1,2,0.000000111
3,842,1,2,0.000000140
3,843,1,2,0.000000150
3,844,1,2,0.000000140
3,845,1,2,0.000000141
3,846,1,2,0.000000141
3,847,1,2,0.000000150
3,848,1,2,0.000000130
3,849,1,2,0.000000120
3,850,1,2,0.000000140
3,851,1,2,0.000000120
3,852,1,2,0.000000120
3,853,1,2,0.000000110
3,854,1,2,0.000000120
3,855,1,2,0.000000120
3,856,1,2,0.000000120
3,857,1,2,0.000000110
3,858,1,2,0.000000120
3,859,1,2,0.000000121
3,860,1,2,0.000000121
3,861,1,2,0.000000121
3,862,1,2,0.000000130
3,863,1,2,0.000000140
3,864,1,2,0.000000130
3,865,1,2,0.000000140
3,866,1,2,0.000000150
3,867,1,2,0.000000120
3,868,1,2,0.000000120
3,869,1,2,0.000000111
3,870,1,2,0.000000120
3,871,1,2,0.000000141
3,872,1,2,0.000000151
3,873,1,2,0.000000111
3,874,1,2,0.000000110
3,875,1,2,0.000000110
3,876,1,2,0.000000120
3,877,1,2,0.000000121
3,878,1,2,0.000000110
3,879,1,2,0.000000120
3,880,1,2,0.000000110
3,881,1,2,0.000000140
3,882,1,2,0.000000140
3,883,1,2,0.000000150
3,884,1,2,0.000000120
3,885,1,2,0.000000111
3,886,1,2,0.000000120
3,887,1,2,0.000000120
3,888,1,2,0.000000120
3,889,1,2,0.000000121
3,890,1,2,0.000000120
3,891,1,2,0.000000110
3,892,1,2,0.000000120
3,893,1,2,0.000000120
3,894,1,2,0.000000110
3,895,1,2,0.000000110
3,896,1,2,0.000000110
3,897,1,2,0.000000120
3,898,1,2,0.000000140
3,899,1,2,0.000000140
3,900,1,2,0.000000151
3,901,1,2,0.000000120
3,902,1,2,0.000000120
3,903,1,2,0.000000120
3,904,1,2,0.000000110
3,905,1,2,0.000000120
3,906,1,2,0.000000120
3,907,1,2,0.000000120
3,908,1,2,0.000000110
3,909,1,2,0.000000110
3,910,1,2,0.000000140
3,911,1,2,0.000000140
3,912,1,2,0.000000120
3,913,1,2,0.000000120
3,914,1,2,0.000000131
3,915,1,2,0.000000150
3,916,1,2,0.000000120
3,917,1,2,0.000000110
3,918,1,2,0.000000110
3,919,1,2,0.000000110
3,920,1,2,0.000000110
3,921,1,2,0.000000121
3,922,1,2,0.000000121
3,923,1,2,0.000000120
3,924,1,2,0.000000120
3,925,1,2,0.000000110
3,926,1,2,0.000000120
3,927,1,2,0.000000121
3,928,1,2,0.000000120
3,929,1,2,0.000000130
3,930,1,2,0.000000140
3,931,1,2,0.000000130
3,932,1,2,0.000000121
3,933,1,2,0.000000120
3,934,1,2,0.000000140
3,935,1,2,0.000000140
3,936,1,2,0.000000140
3,937,1,2,0.000000110
3,938,1,2,0.000000141
3,939,1,2,0.000000140
3,940,1,2,0.000000130
3,941,1,2,0.000000130
3,942,1,2,0.000000160
3,943,1,2,0.000000131
3,944,1,2,0.000000140
3,945,1,2,0.000000140
3,946,1,2,0.000000141
3,947,1,2,0.000000130
3,948,1,2,0.000000140
3,949,1,2,0.000000170
3,950,1,2,0.000000140
3,951,1,2,0.000000140
3,952,1,2,0.000000140
3,953,1,2,0.000000140
3,954,1,2,0.000000121
3,955,1,2,0.000000130
3,956,1,2,0.000000120
3,957,1,2,0.000000130
3,958,1,2,0.000000130
3,959,1,2,0.000000120
3,960,1,2,0.000000121
3,961,1,2,0.000000120
3,962,1,2,0.000000120
3,963,1,2,0.000000141
3,964,1,2,0.000000150
3,965,1,2,0.000000120
3,966,1,2,0.000000120
3,967,1,2,0.000000110
3,968,1,2,0.000000110
3,969,1,2,0.000000130
3,970,1,2,0.000000110
3,971,1,2,0.000000120
3,972,1,2,0.000000120
3,973,1,2,0.000000120
3,974,1,2,0.000000120
3,975,1,2,0.000000120
3,976,1,2,0.000000110
3,977,1,2,0.000000120
3,978,1,2,0.000000170
3,979,1,2,0.000000141
3,980,1,2,0.000000150
3,981,1,2,0.000000120
3,982,1,2,0.000000120
3,983,1,2,0.000000110
3,984,1,2,0.000000110
3,985,1,2,0.000000110
3,986,1,2,0.000000110
3,987,1,2,0.000000121
3,988,1,2,0.000000121
3,989,1,2,0.000000110
3,990,1,2,0.000000110
3,991,1,2,0.000000120
3,992,1,2,0.000000120
3,993,1,2,0.000000170
